Date_time,w_80,w_95
1/3/2010 11:00,5.273,5.231
1/3/2010 12:00,5.323,5.294
1/3/2010 13:00,5.183,5.166
1/3/2010 14:00,4.455,4.458
1/3/2010 15:00,4.506,4.508
1/3/2010 16:00,5.777,5.77
1/3/2010 17:00,6.513,6.487
1/3/2010 18:00,5.946,5.966
1/3/2010 19:00,6.49,6.518
1/3/2010 20:00,6.868,6.865
1/3/2010 21:00,6.559,6.55
1/3/2010 22:00,6.13,6.148
1/3/2010 23:00,6.014,6.032
1/4/2010 0:00,5.063,5.057
1/4/2010 1:00,6.108,6.129
1/4/2010 2:00,5.661,5.621
1/4/2010 3:00,5.354,5.319
1/4/2010 4:00,5.571,5.599
1/4/2010 5:00,6.94,6.945
1/4/2010 6:00,7.199,7.217
1/4/2010 7:00,7.609,7.703
1/4/2010 8:00,6.299,6.409
1/4/2010 9:00,6.072,6.132
1/4/2010 10:00,6.311,6.31
1/4/2010 11:00,6.339,6.304
1/4/2010 12:00,5.765,5.755
1/4/2010 13:00,5.798,5.788
1/4/2010 14:00,6.777,6.761
1/4/2010 15:00,6.806,6.796
1/4/2010 16:00,5.761,5.76
1/4/2010 17:00,5.616,5.621
1/4/2010 18:00,5.384,5.455
1/4/2010 19:00,6.279,6.399
1/4/2010 20:00,6.072,6.435
1/4/2010 21:00,5.865,6.293
1/4/2010 22:00,7.307,7.664
1/4/2010 23:00,8.633,8.978
1/5/2010 0:00,9.595,10.251
1/5/2010 1:00,9.267,9.908
1/5/2010 2:00,8.736,9.183
1/5/2010 3:00,8.79,9.349
1/5/2010 4:00,10.61,11.345
1/5/2010 5:00,10.924,11.723
1/5/2010 6:00,10.736,11.49
1/5/2010 7:00,10.332,11.029
1/5/2010 8:00,10.405,11.17
1/5/2010 9:00,8.019,8.346
1/5/2010 10:00,5.688,5.661
1/5/2010 11:00,4.96,4.954
1/5/2010 12:00,4.271,4.363
1/5/2010 13:00,3.75,3.839
1/5/2010 14:00,2.918,2.973
1/5/2010 15:00,3.53,3.635
1/5/2010 16:00,3.696,3.75
1/5/2010 17:00,3.871,3.968
1/5/2010 18:00,4.349,4.471
1/5/2010 19:00,4.991,5.149
1/5/2010 20:00,5.745,5.893
1/5/2010 21:00,7.123,7.262
1/5/2010 22:00,5.913,6.002
1/5/2010 23:00,4.99,5.072
1/6/2010 0:00,4.745,4.874
1/6/2010 1:00,4.56,4.743
1/6/2010 2:00,4.165,4.316
1/6/2010 3:00,4.012,4.202
1/6/2010 4:00,4.577,4.725
1/6/2010 5:00,5.141,5.328
1/6/2010 6:00,4.995,5.309
1/6/2010 7:00,5.525,5.732
1/6/2010 8:00,5.722,5.879
1/6/2010 9:00,5.384,5.788
1/6/2010 10:00,4.894,5.25
1/6/2010 11:00,4.013,4.132
1/6/2010 12:00,2.354,2.515
1/6/2010 13:00,3.014,3.068
1/6/2010 14:00,4.143,4.231
1/6/2010 15:00,5.023,5.16
1/6/2010 16:00,7.838,7.955
1/6/2010 17:00,8.348,8.508
1/6/2010 18:00,5.605,5.749
1/6/2010 19:00,5.292,5.445
1/6/2010 20:00,5.209,5.244
1/6/2010 21:00,7.767,8.186
1/6/2010 22:00,7.304,7.685
1/6/2010 23:00,6.44,6.566
1/7/2010 0:00,6.55,6.775
1/7/2010 1:00,6.439,6.669
1/7/2010 2:00,6.343,6.73
1/7/2010 3:00,5.492,5.697
1/7/2010 4:00,3.732,3.978
1/7/2010 5:00,3.245,3.743
1/7/2010 6:00,3.232,3.639
1/7/2010 7:00,1.731,2.039
1/7/2010 8:00,4.749,4.798
1/7/2010 9:00,7.12,7.167
1/7/2010 10:00,8.393,8.615
1/7/2010 11:00,14.537,15.031
1/7/2010 12:00,13.622,14.004
1/7/2010 13:00,12.751,13.232
1/7/2010 14:00,11.244,11.554
1/7/2010 15:00,10.284,10.58
1/7/2010 16:00,9.275,9.558
1/7/2010 17:00,8.962,9.188
1/7/2010 18:00,8.164,8.45
1/7/2010 19:00,7.487,7.665
1/7/2010 20:00,6.969,7.058
1/7/2010 21:00,8.112,8.252
1/7/2010 22:00,7.316,7.422
1/7/2010 23:00,7.918,8.05
1/8/2010 0:00,9.393,9.608
1/8/2010 1:00,8.892,9.058
1/8/2010 2:00,9.837,10.022
1/8/2010 3:00,8.88,9.081
1/8/2010 4:00,9.049,9.249
1/8/2010 5:00,9.118,9.367
1/8/2010 6:00,9.074,9.29
1/8/2010 7:00,9.284,9.575
1/8/2010 8:00,9.721,10.032
1/8/2010 9:00,9.391,9.645
1/8/2010 10:00,8.929,9.145
1/8/2010 11:00,7.659,7.766
1/8/2010 12:00,7.063,7.156
1/8/2010 13:00,7.502,7.625
1/8/2010 14:00,7.976,8.108
1/8/2010 15:00,6.956,7.055
1/8/2010 16:00,6.099,6.192
1/8/2010 17:00,5.497,5.558
1/8/2010 18:00,5.7,5.812
1/8/2010 19:00,6.279,6.599
1/8/2010 20:00,6.025,6.214
1/8/2010 21:00,5.514,5.684
1/8/2010 22:00,6.625,6.801
1/8/2010 23:00,7.897,8.279
1/9/2010 0:00,6.987,7.128
1/9/2010 1:00,7.208,7.264
1/9/2010 2:00,6.025,5.979
1/9/2010 3:00,5.799,5.776
1/9/2010 4:00,5.878,5.958
1/9/2010 5:00,4.813,4.938
1/9/2010 6:00,4.077,4.054
1/9/2010 7:00,4.346,4.309
1/9/2010 8:00,5.332,5.333
1/9/2010 9:00,4.292,4.337
1/9/2010 10:00,4.11,4.122
1/9/2010 11:00,3.425,3.475
1/9/2010 12:00,1.957,1.995
1/9/2010 13:00,1.985,2.08
1/9/2010 14:00,2.101,2.106
1/9/2010 15:00,2.754,2.813
1/9/2010 16:00,2.937,3.017
1/9/2010 17:00,3.471,3.529
1/9/2010 18:00,4.283,4.365
1/9/2010 19:00,6.828,7.117
1/9/2010 20:00,9.341,10.09
1/9/2010 21:00,11.013,12.083
1/9/2010 22:00,11.141,12.076
1/9/2010 23:00,10.623,11.443
1/10/2010 0:00,8.69,8.848
1/10/2010 1:00,8.809,9.134
1/10/2010 2:00,9.853,10.43
1/10/2010 3:00,9.714,10.135
1/10/2010 4:00,10.263,10.73
1/10/2010 5:00,11.215,11.847
1/10/2010 6:00,10.367,10.741
1/10/2010 7:00,9.703,9.994
1/10/2010 8:00,9.578,9.838
1/10/2010 9:00,8.761,9.172
1/10/2010 10:00,5.057,5.024
1/10/2010 11:00,5.015,5.034
1/10/2010 12:00,4.661,4.688
1/10/2010 13:00,4.428,4.436
1/10/2010 14:00,3.89,3.958
1/10/2010 15:00,4.219,4.262
1/10/2010 16:00,4.467,4.557
1/10/2010 17:00,4.587,4.632
1/10/2010 18:00,5.289,5.422
1/10/2010 19:00,7.972,8.441
1/10/2010 20:00,9.264,9.853
1/10/2010 21:00,8.753,9.345
1/10/2010 22:00,8.678,9.229
1/10/2010 23:00,8.922,9.47
1/11/2010 0:00,8.814,9.435
1/11/2010 1:00,8.792,9.272
1/11/2010 2:00,9.04,9.433
1/11/2010 3:00,8.802,9.072
1/11/2010 4:00,9.749,10.176
1/11/2010 5:00,9.609,10.23
1/11/2010 6:00,8.542,9.077
1/11/2010 7:00,8.471,9.012
1/11/2010 8:00,8.337,8.934
1/11/2010 9:00,6.675,7.144
1/11/2010 10:00,5.891,6.231
1/11/2010 11:00,5.792,5.929
1/11/2010 12:00,5.513,5.598
1/11/2010 13:00,5.836,5.923
1/11/2010 14:00,5.359,5.471
1/11/2010 15:00,5.147,5.209
1/11/2010 16:00,5.733,5.877
1/11/2010 17:00,6.111,6.26
1/11/2010 18:00,7.169,7.383
1/11/2010 19:00,6.257,6.494
1/11/2010 20:00,6.154,6.396
1/11/2010 21:00,5.772,6.174
1/11/2010 22:00,6.72,7.043
1/11/2010 23:00,6.492,6.696
1/12/2010 0:00,6.26,6.544
1/12/2010 1:00,7.175,7.576
1/12/2010 2:00,6.107,6.334
1/12/2010 3:00,6.735,7.025
1/12/2010 4:00,7.108,7.462
1/12/2010 5:00,6.895,7.24
1/12/2010 6:00,6.882,7.261
1/12/2010 7:00,8.013,8.573
1/12/2010 8:00,7.637,8.077
1/12/2010 9:00,6.17,6.557
1/12/2010 10:00,6.119,6.273
1/12/2010 11:00,6.042,6.1
1/12/2010 12:00,6.407,6.465
1/12/2010 13:00,6.072,6.132
1/12/2010 14:00,6.248,6.292
1/12/2010 15:00,5.659,5.749
1/12/2010 16:00,5.445,5.527
1/12/2010 17:00,6.811,6.865
1/12/2010 18:00,8.118,8.255
1/12/2010 19:00,8.522,8.736
1/12/2010 20:00,7.437,7.759
1/12/2010 21:00,7.442,7.839
1/12/2010 22:00,7.335,7.883
1/12/2010 23:00,7.928,8.712
1/13/2010 0:00,8.185,8.949
1/13/2010 1:00,7.55,8.239
1/13/2010 2:00,6.344,7.014
1/13/2010 3:00,5.02,5.695
1/13/2010 4:00,7.142,7.776
1/13/2010 5:00,8.333,8.933
1/13/2010 6:00,6.64,7.099
1/13/2010 7:00,6.677,7.19
1/13/2010 8:00,7.399,7.873
1/13/2010 9:00,7.585,7.896
1/13/2010 10:00,7.999,8.252
1/13/2010 11:00,7.465,7.658
1/13/2010 12:00,8.487,8.642
1/13/2010 13:00,8.389,8.548
1/13/2010 14:00,7.98,8.09
1/13/2010 15:00,7.292,7.428
1/13/2010 16:00,6.719,6.834
1/13/2010 17:00,6.548,6.722
1/13/2010 18:00,7.038,7.197
1/13/2010 19:00,6.839,6.988
1/13/2010 20:00,6.527,6.715
1/13/2010 21:00,6.129,6.347
1/13/2010 22:00,6.771,7.055
1/13/2010 23:00,7.349,7.736
1/14/2010 0:00,6.367,6.712
1/14/2010 1:00,5.942,6.237
1/14/2010 2:00,5.995,6.267
1/14/2010 3:00,6.086,6.348
1/14/2010 4:00,6.847,7.116
1/14/2010 5:00,6.426,6.614
1/14/2010 6:00,6.545,6.736
1/14/2010 7:00,5.579,5.679
1/14/2010 8:00,4.941,5.134
1/14/2010 9:00,4.813,4.994
1/14/2010 10:00,5.031,5.139
1/14/2010 11:00,4.237,4.286
1/14/2010 12:00,5.026,5.103
1/14/2010 13:00,7.584,7.709
1/14/2010 14:00,7.251,7.383
1/14/2010 15:00,6.082,6.202
1/14/2010 16:00,5.175,5.352
1/14/2010 17:00,3.753,4.023
1/14/2010 18:00,3.528,3.895
1/14/2010 19:00,3.554,3.657
1/14/2010 20:00,5.449,5.596
1/14/2010 21:00,7.374,7.714
1/14/2010 22:00,4.52,4.869
1/14/2010 23:00,1.781,1.826
1/15/2010 0:00,3.113,3.186
1/15/2010 1:00,6.107,6.183
1/15/2010 2:00,5.302,5.343
1/15/2010 3:00,5.137,5.229
1/15/2010 4:00,9.082,9.224
1/15/2010 5:00,6.959,7.142
1/15/2010 6:00,6.826,6.912
1/15/2010 7:00,7.595,7.663
1/15/2010 8:00,8.217,8.365
1/15/2010 9:00,6.395,6.439
1/15/2010 10:00,5.875,5.901
1/15/2010 11:00,5.338,5.438
1/15/2010 12:00,6.654,6.72
1/15/2010 13:00,7.392,7.427
1/15/2010 14:00,8.189,8.271
1/15/2010 15:00,7.107,7.192
1/15/2010 16:00,7.017,7.065
1/15/2010 17:00,7.985,8.106
1/15/2010 18:00,8.36,8.503
1/15/2010 19:00,8.558,8.742
1/15/2010 20:00,9.966,10.272
1/15/2010 21:00,9.722,10.022
1/15/2010 22:00,8.334,8.526
1/15/2010 23:00,7.293,7.511
1/16/2010 0:00,8.064,8.307
1/16/2010 1:00,8.16,8.404
1/16/2010 2:00,7.88,8.143
1/16/2010 3:00,7.752,7.961
1/16/2010 4:00,8.207,8.416
1/16/2010 5:00,9.06,9.244
1/16/2010 6:00,9.494,9.795
1/16/2010 7:00,8.444,8.777
1/16/2010 8:00,8.251,8.831
1/16/2010 9:00,9.364,9.762
1/16/2010 10:00,10.121,10.439
1/16/2010 11:00,11.55,11.789
1/16/2010 12:00,11.776,12.086
1/16/2010 13:00,11.25,11.535
1/16/2010 14:00,10.049,10.279
1/16/2010 15:00,9.788,10.041
1/16/2010 16:00,9.312,9.559
1/16/2010 17:00,8.048,8.261
1/16/2010 18:00,6.898,7.107
1/16/2010 19:00,4.507,4.732
1/16/2010 20:00,4.522,4.516
1/16/2010 21:00,5.593,5.548
1/16/2010 22:00,5.564,5.52
1/16/2010 23:00,6.587,6.605
1/17/2010 0:00,5.106,5.106
1/17/2010 1:00,3.176,3.191
1/17/2010 2:00,2.876,2.921
1/17/2010 3:00,2.659,2.699
1/17/2010 4:00,3.036,3.111
1/17/2010 5:00,3.003,3.079
1/17/2010 6:00,5.075,5.048
1/17/2010 7:00,6.786,6.82
1/17/2010 8:00,8.843,9.311
1/17/2010 9:00,9.3,10.081
1/17/2010 10:00,6.591,6.7
1/17/2010 11:00,5.659,5.715
1/17/2010 12:00,6.201,6.247
1/17/2010 13:00,4.908,4.962
1/17/2010 14:00,4.544,4.591
1/17/2010 15:00,4.403,4.439
1/17/2010 16:00,4.228,4.259
1/17/2010 17:00,4.787,4.831
1/17/2010 18:00,6.38,6.596
1/17/2010 19:00,8.433,9.05
1/17/2010 20:00,9.139,9.805
1/17/2010 21:00,8.529,9.099
1/17/2010 22:00,10.002,10.789
1/17/2010 23:00,9.815,10.64
1/18/2010 0:00,10.58,11.577
1/18/2010 1:00,11.066,12.14
1/18/2010 2:00,9.033,9.881
1/18/2010 3:00,7.05,7.616
1/18/2010 4:00,7.635,8.075
1/18/2010 5:00,7.695,8.155
1/18/2010 6:00,7.996,8.484
1/18/2010 7:00,7.165,7.618
1/18/2010 8:00,7.888,8.37
1/18/2010 9:00,6.016,6.347
1/18/2010 10:00,3.484,3.584
1/18/2010 11:00,3.631,3.695
1/18/2010 12:00,4.225,4.355
1/18/2010 13:00,5.623,5.799
1/18/2010 14:00,5.641,5.73
1/18/2010 15:00,4.803,4.877
1/18/2010 16:00,4.749,4.824
1/18/2010 17:00,5.367,5.411
1/18/2010 18:00,6.021,6.182
1/18/2010 19:00,7.306,7.76
1/18/2010 20:00,8.104,8.659
1/18/2010 21:00,7.784,8.373
1/18/2010 22:00,8.507,9.089
1/18/2010 23:00,8.148,8.674
1/19/2010 0:00,8.41,8.971
1/19/2010 1:00,8.25,8.808
1/19/2010 2:00,7.424,7.753
1/19/2010 3:00,6.715,6.901
1/19/2010 4:00,5.364,5.538
1/19/2010 5:00,4.757,4.86
1/19/2010 6:00,3.862,3.977
1/19/2010 7:00,4.322,4.502
1/19/2010 8:00,5.186,5.444
1/19/2010 9:00,5.99,6.322
1/19/2010 10:00,5.635,5.708
1/19/2010 11:00,6.606,6.66
1/19/2010 12:00,7.267,7.33
1/19/2010 13:00,7.815,7.893
1/19/2010 14:00,7.317,7.388
1/19/2010 15:00,7.945,8.059
1/19/2010 16:00,9.288,9.485
1/19/2010 17:00,8.927,9.161
1/19/2010 18:00,9.975,10.322
1/19/2010 19:00,9.238,9.71
1/19/2010 20:00,9.164,9.629
1/19/2010 21:00,8.861,9.247
1/19/2010 22:00,8.485,8.82
1/19/2010 23:00,8.936,9.275
1/20/2010 0:00,8.832,9.211
1/20/2010 1:00,8.495,8.861
1/20/2010 2:00,8.451,8.824
1/20/2010 3:00,9.364,9.824
1/20/2010 4:00,7.509,7.988
1/20/2010 5:00,7.469,7.957
1/20/2010 6:00,4.478,4.927
1/20/2010 7:00,4.732,4.991
1/20/2010 8:00,3.995,4.1
1/20/2010 9:00,4.258,4.27
1/20/2010 10:00,2.417,2.446
1/20/2010 11:00,0.703,0.709
1/20/2010 12:00,1.537,1.664
1/20/2010 13:00,2.971,3.036
1/20/2010 14:00,2.684,2.873
1/20/2010 15:00,1.83,1.941
1/20/2010 16:00,1.853,1.895
1/20/2010 17:00,2.438,2.515
1/20/2010 18:00,1.206,1.237
1/20/2010 19:00,3.808,3.802
1/20/2010 20:00,4.843,4.804
1/20/2010 21:00,5.117,5.168
1/20/2010 22:00,7.808,7.991
1/20/2010 23:00,9.912,10.53
1/21/2010 0:00,8.833,9.465
1/21/2010 1:00,9.464,9.922
1/21/2010 2:00,9.19,10.202
1/21/2010 3:00,7.435,7.82
1/21/2010 4:00,4.98,5.138
1/21/2010 5:00,4.558,4.631
1/21/2010 6:00,7.442,7.439
1/21/2010 7:00,7.202,7.198
1/21/2010 8:00,10.265,11.364
1/21/2010 9:00,10.711,11.56
1/21/2010 10:00,6.069,6.277
1/21/2010 11:00,4.66,4.662
1/21/2010 12:00,4.395,4.414
1/21/2010 13:00,4.063,4.113
1/21/2010 14:00,3.71,3.762
1/21/2010 15:00,3.332,3.403
1/21/2010 16:00,4.143,4.204
1/21/2010 17:00,5.634,5.722
1/21/2010 18:00,6.366,6.552
1/21/2010 19:00,7.783,8.062
1/21/2010 20:00,9.554,10.207
1/21/2010 21:00,8.957,9.525
1/21/2010 22:00,9.433,10.154
1/21/2010 23:00,10.399,11.234
1/22/2010 0:00,10.863,11.739
1/22/2010 1:00,10.996,11.898
1/22/2010 2:00,8.529,8.769
1/22/2010 3:00,6.131,6.111
1/22/2010 4:00,5.048,5.047
1/22/2010 5:00,5.239,5.31
1/22/2010 6:00,6.677,6.778
1/22/2010 7:00,6.478,6.572
1/22/2010 8:00,5.838,5.924
1/22/2010 9:00,5.895,5.963
1/22/2010 10:00,7.614,7.74
1/22/2010 11:00,7.582,7.625
1/22/2010 12:00,7.276,7.403
1/22/2010 13:00,8.695,8.85
1/22/2010 14:00,9.393,9.554
1/22/2010 15:00,9.407,9.599
1/22/2010 16:00,10.568,10.854
1/22/2010 17:00,10.934,11.276
1/22/2010 18:00,11.128,11.567
1/22/2010 19:00,10.609,11.193
1/22/2010 20:00,10.974,11.584
1/22/2010 21:00,11.915,12.581
1/22/2010 22:00,11.552,12.08
1/22/2010 23:00,11.218,11.75
1/23/2010 0:00,11.681,12.245
1/23/2010 1:00,10.032,10.488
1/23/2010 2:00,7.357,7.581
1/23/2010 3:00,7.717,7.954
1/23/2010 4:00,10.203,10.629
1/23/2010 5:00,7.278,7.532
1/23/2010 6:00,6.737,7.312
1/23/2010 7:00,7.762,8.258
1/23/2010 8:00,5.18,5.497
1/23/2010 9:00,3.781,4.168
1/23/2010 10:00,3.024,3.263
1/23/2010 11:00,4.724,4.802
1/23/2010 12:00,5.012,5.053
1/23/2010 13:00,5.967,6.033
1/23/2010 14:00,5.011,5.047
1/23/2010 15:00,5.741,5.808
1/23/2010 16:00,6.397,6.485
1/23/2010 17:00,7.743,7.884
1/23/2010 18:00,7.95,8.175
1/23/2010 19:00,7.406,7.8
1/23/2010 20:00,12.145,12.632
1/23/2010 21:00,10.49,10.917
1/23/2010 22:00,8.959,9.579
1/23/2010 23:00,10.254,11.16
1/24/2010 0:00,11.258,12.154
1/24/2010 1:00,12.805,14.073
1/24/2010 2:00,10.695,11.634
1/24/2010 3:00,9.763,10.508
1/24/2010 4:00,7.366,7.977
1/24/2010 5:00,7.487,8.329
1/24/2010 6:00,7.186,8.032
1/24/2010 7:00,8.457,9.23
1/24/2010 8:00,8.619,9.397
1/24/2010 9:00,8.705,9.521
1/24/2010 10:00,9.769,10.044
1/24/2010 11:00,10.229,10.464
1/24/2010 12:00,10.542,10.801
1/24/2010 13:00,13.067,13.6
1/24/2010 14:00,14.147,14.666
1/24/2010 15:00,14.475,15.141
1/24/2010 16:00,13.069,13.454
1/24/2010 17:00,12.163,12.492
1/24/2010 18:00,10.388,10.812
1/24/2010 19:00,7.661,8.112
1/24/2010 20:00,9.836,10.567
1/24/2010 21:00,14.243,15.502
1/24/2010 22:00,14.844,16.263
1/24/2010 23:00,14.415,15.696
1/25/2010 0:00,14.296,15.598
1/25/2010 1:00,13.659,14.74
1/25/2010 2:00,8.217,8.944
1/25/2010 3:00,4.135,4.102
1/25/2010 4:00,4.248,4.211
1/25/2010 5:00,3.805,3.773
1/25/2010 6:00,3.475,3.445
1/25/2010 7:00,4.046,4.012
1/25/2010 8:00,4.289,4.306
1/25/2010 9:00,4.029,4.115
1/25/2010 10:00,3.232,3.364
1/25/2010 11:00,3.156,3.189
1/25/2010 12:00,2.206,2.256
1/25/2010 13:00,2.607,2.686
1/25/2010 14:00,3.105,3.165
1/25/2010 15:00,2.907,3.005
1/25/2010 16:00,3.23,3.292
1/25/2010 17:00,2.994,3.081
1/25/2010 18:00,3.375,3.489
1/25/2010 19:00,2.749,2.812
1/25/2010 20:00,4.954,4.984
1/25/2010 21:00,8.696,9.173
1/25/2010 22:00,11.187,12.062
1/25/2010 23:00,8.157,8.725
1/26/2010 0:00,9.245,10.303
1/26/2010 1:00,10.6,12
1/26/2010 2:00,10.885,12.313
1/26/2010 3:00,10.466,11.824
1/26/2010 4:00,11.457,12.947
1/26/2010 5:00,9.159,10.059
1/26/2010 6:00,7.453,7.746
1/26/2010 7:00,7.321,7.603
1/26/2010 8:00,8.973,9.674
1/26/2010 9:00,8.238,8.952
1/26/2010 10:00,6.031,6.185
1/26/2010 11:00,7.299,7.364
1/26/2010 12:00,8.625,8.774
1/26/2010 13:00,8.234,8.339
1/26/2010 14:00,8.358,8.566
1/26/2010 15:00,9.421,9.676
1/26/2010 16:00,9.235,9.493
1/26/2010 17:00,8.874,9.133
1/26/2010 18:00,10.48,10.848
1/26/2010 19:00,10.55,10.971
1/26/2010 20:00,10.149,10.529
1/26/2010 21:00,9.006,9.399
1/26/2010 22:00,9.783,10.167
1/26/2010 23:00,9.909,10.296
1/27/2010 0:00,10.034,10.391
1/27/2010 1:00,9.746,10.158
1/27/2010 2:00,9.418,9.808
1/27/2010 3:00,10.17,10.606
1/27/2010 4:00,9.484,9.886
1/27/2010 5:00,8.123,8.444
1/27/2010 6:00,8.395,8.728
1/27/2010 7:00,8.089,8.388
1/27/2010 8:00,8.952,9.273
1/27/2010 9:00,8.716,9.004
1/27/2010 10:00,8.792,9.047
1/27/2010 11:00,8.192,8.462
1/27/2010 12:00,8.795,9.097
1/27/2010 13:00,9.317,9.641
1/27/2010 14:00,10.046,10.379
1/27/2010 15:00,9.137,9.402
1/27/2010 16:00,9.933,10.192
1/27/2010 17:00,10.063,10.363
1/27/2010 18:00,10.985,11.375
1/27/2010 19:00,10.354,10.766
1/27/2010 20:00,9.932,10.382
1/27/2010 21:00,11.249,11.734
1/27/2010 22:00,10.957,11.394
1/27/2010 23:00,9.529,9.819
1/28/2010 0:00,10.494,10.82
1/28/2010 1:00,11.25,11.608
1/28/2010 2:00,10.788,11.145
1/28/2010 3:00,9.116,9.354
1/28/2010 4:00,8.371,8.597
1/28/2010 5:00,8.876,9.176
1/28/2010 6:00,9.949,10.217
1/28/2010 7:00,11.944,12.411
1/28/2010 8:00,13.142,13.681
1/28/2010 9:00,14.278,14.84
1/28/2010 10:00,15.896,16.461
1/28/2010 11:00,14.909,15.488
1/28/2010 12:00,12.835,13.297
1/28/2010 13:00,12.533,12.964
1/28/2010 14:00,12.729,13.159
1/28/2010 15:00,14.991,15.546
1/28/2010 16:00,13.911,14.395
1/28/2010 17:00,12.581,13.056
1/28/2010 18:00,13.527,14.047
1/28/2010 19:00,12.285,12.814
1/28/2010 20:00,12.589,13.141
1/28/2010 21:00,12.135,12.666
1/28/2010 22:00,12.44,12.982
1/28/2010 23:00,12.281,12.783
1/29/2010 0:00,12.504,12.999
1/29/2010 1:00,11.966,12.462
1/29/2010 2:00,8.387,8.711
1/29/2010 3:00,4.726,4.982
1/29/2010 4:00,9.916,10.162
1/29/2010 5:00,11.971,12.356
1/29/2010 6:00,13.122,13.564
1/29/2010 7:00,13.515,13.94
1/29/2010 8:00,14.047,14.469
1/29/2010 9:00,11.791,12.078
1/29/2010 10:00,10.672,10.888
1/29/2010 11:00,9.607,9.809
1/29/2010 12:00,9.712,9.9
1/29/2010 13:00,10.519,10.754
1/29/2010 14:00,10.637,10.918
1/29/2010 15:00,9.143,9.291
1/29/2010 16:00,9.479,9.711
1/29/2010 17:00,9.906,10.114
1/29/2010 18:00,10.078,10.429
1/29/2010 19:00,8.836,9.205
1/29/2010 20:00,8.022,8.567
1/29/2010 21:00,7.726,8.309
1/29/2010 22:00,6.061,6.555
1/29/2010 23:00,5.721,6.193
1/30/2010 0:00,7.501,7.644
1/30/2010 1:00,8.876,9.417
1/30/2010 2:00,7.021,7.555
1/30/2010 3:00,8.016,8.695
1/30/2010 4:00,7.254,7.998
1/30/2010 5:00,9.323,10.145
1/30/2010 6:00,9.397,10.22
1/30/2010 7:00,7.169,7.824
1/30/2010 8:00,6.404,6.826
1/30/2010 9:00,4.962,5.181
1/30/2010 10:00,6.062,6.151
1/30/2010 11:00,5.814,5.915
1/30/2010 12:00,5.6,5.7
1/30/2010 13:00,6.604,6.72
1/30/2010 14:00,7.807,7.905
1/30/2010 15:00,7.527,7.664
1/30/2010 16:00,6.412,6.543
1/30/2010 17:00,5.614,5.667
1/30/2010 18:00,4.93,4.953
1/30/2010 19:00,5.743,5.923
1/30/2010 20:00,5.685,5.744
1/30/2010 21:00,6.764,6.871
1/30/2010 22:00,9.391,10.003
1/30/2010 23:00,9.373,10.148
1/31/2010 0:00,9.151,9.987
1/31/2010 1:00,8.676,9.336
1/31/2010 2:00,8.521,9.15
1/31/2010 3:00,7.857,8.29
1/31/2010 4:00,8.18,8.689
1/31/2010 5:00,7.364,7.674
1/31/2010 6:00,7.261,7.585
1/31/2010 7:00,6.738,7.044
1/31/2010 8:00,7.174,7.38
1/31/2010 9:00,6.526,6.628
1/31/2010 10:00,5.405,5.375
1/31/2010 11:00,4.466,4.508
1/31/2010 12:00,2.723,2.781
1/31/2010 13:00,2.534,2.645
1/31/2010 14:00,4.012,4.107
1/31/2010 15:00,4.476,4.569
1/31/2010 16:00,5.127,5.176
1/31/2010 17:00,6.227,6.263
1/31/2010 18:00,7.574,7.682
1/31/2010 19:00,8.388,8.507
1/31/2010 20:00,6.955,6.998
1/31/2010 21:00,5.919,5.911
1/31/2010 22:00,6.233,6.188
1/31/2010 23:00,6.382,6.339
2/1/2010 0:00,6.734,6.702
2/1/2010 1:00,7.083,7.083
2/1/2010 2:00,6.556,6.558
2/1/2010 3:00,6.1,6.1
2/1/2010 4:00,6.478,6.472
2/1/2010 5:00,5.78,5.785
2/1/2010 6:00,5.632,5.6
2/1/2010 7:00,4.809,4.85
2/1/2010 8:00,4.46,4.581
2/1/2010 9:00,4.913,5.026
2/1/2010 10:00,4.097,4.116
2/1/2010 11:00,2.844,2.961
2/1/2010 12:00,1.037,1.213
2/1/2010 13:00,1.047,1.201
2/1/2010 14:00,2.199,2.403
2/1/2010 15:00,2.04,2.151
2/1/2010 16:00,4.101,4.268
2/1/2010 17:00,4.501,4.589
2/1/2010 18:00,5.552,5.609
2/1/2010 19:00,5.633,5.629
2/1/2010 20:00,5.843,5.855
2/1/2010 21:00,5.117,5.098
2/1/2010 22:00,5.382,5.431
2/1/2010 23:00,5.009,5.044
2/2/2010 0:00,4.705,4.78
2/2/2010 1:00,4.946,5.103
2/2/2010 2:00,4.299,4.53
2/2/2010 3:00,5.178,5.404
2/2/2010 4:00,5.325,5.498
2/2/2010 5:00,4.613,4.832
2/2/2010 6:00,4.451,4.65
2/2/2010 7:00,3.848,4.054
2/2/2010 8:00,3.866,3.966
2/2/2010 9:00,4.196,4.272
2/2/2010 10:00,3.01,3.129
2/2/2010 11:00,2.638,2.745
2/2/2010 12:00,2.757,2.866
2/2/2010 13:00,2.668,2.767
2/2/2010 14:00,3.701,3.837
2/2/2010 15:00,2.952,3.084
2/2/2010 16:00,3.577,3.688
2/2/2010 17:00,2.841,3.097
2/2/2010 18:00,3.656,3.916
2/2/2010 19:00,4.694,4.812
2/2/2010 20:00,5.631,5.699
2/2/2010 21:00,5.903,5.908
2/2/2010 22:00,5.938,5.959
2/2/2010 23:00,4.601,4.646
2/3/2010 0:00,4.422,4.492
2/3/2010 1:00,5.378,5.481
2/3/2010 2:00,5.661,5.771
